episode,exploration_strategy,return,success,steps,epsilon
0,constante,-6.3063,0,40,0.100000
1,constante,-12.1631,0,40,0.100000
2,constante,-2.5507,0,40,0.100000
3,constante,-0.3687,0,40,0.100000
4,constante,3.6676,0,40,0.100000
5,constante,-2.0613,0,40,0.100000
6,constante,-12.3228,0,40,0.100000
7,constante,-21.3988,0,40,0.100000
8,constante,-8.7975,0,40,0.100000
9,constante,0.9139,0,40,0.100000
10,constante,-0.9044,0,40,0.100000
11,constante,-8.5982,0,40,0.100000
12,constante,0.7641,0,40,0.100000
13,constante,-22.8183,0,40,0.100000
14,constante,-2.3426,0,40,0.100000
15,constante,0.5745,0,40,0.100000
16,constante,-7.9988,0,40,0.100000
17,constante,0.8332,0,40,0.100000
18,constante,-0.9429,0,40,0.100000
19,constante,-22.7610,0,40,0.100000
20,constante,-3.7258,0,40,0.100000
21,constante,0.6565,0,40,0.100000
22,constante,-0.3138,0,40,0.100000
23,constante,-5.9048,0,40,0.100000
24,constante,-17.4167,0,40,0.100000
25,constante,-17.1838,0,40,0.100000
26,constante,-22.2456,0,40,0.100000
27,constante,-6.5894,0,40,0.100000
28,constante,-5.6772,0,40,0.100000
29,constante,-13.2943,0,40,0.100000
30,constante,-8.6359,0,40,0.100000
31,constante,-4.5125,0,40,0.100000
32,constante,-11.1402,0,40,0.100000
33,constante,-21.4744,0,40,0.100000
34,constante,-21.5463,0,40,0.100000
35,constante,-18.7953,0,40,0.100000
36,constante,-1.0906,0,40,0.100000
37,constante,-8.8676,0,40,0.100000
38,constante,-17.3760,0,40,0.100000
39,constante,-19.5278,0,40,0.100000
40,constante,-13.1230,0,40,0.100000
41,constante,-16.3073,0,40,0.100000
42,constante,1.0606,0,40,0.100000
43,constante,-3.9442,0,40,0.100000
44,constante,-16.1919,0,40,0.100000
45,constante,-21.0252,0,40,0.100000
46,constante,-20.7016,0,40,0.100000
47,constante,-20.9730,0,40,0.100000
48,constante,-21.2317,0,40,0.100000
49,constante,0.9668,0,40,0.100000
50,constante,0.0088,0,40,0.100000
51,constante,-21.9919,0,40,0.100000
52,constante,-11.9566,0,40,0.100000
53,constante,-22.6455,0,40,0.100000
54,constante,-1.3386,0,40,0.100000
55,constante,-22.4484,0,40,0.100000
56,constante,-2.2516,0,40,0.100000
57,constante,0.0852,0,40,0.100000
58,constante,-5.9780,0,40,0.100000
59,constante,-5.5319,0,40,0.100000
60,constante,1.5009,0,40,0.100000
61,constante,-11.7310,0,40,0.100000
62,constante,1.6734,0,40,0.100000
63,constante,-6.2796,0,40,0.100000
64,constante,-0.1569,0,40,0.100000
65,constante,-2.9774,0,40,0.100000
66,constante,1.3870,0,40,0.100000
67,constante,-0.9216,0,40,0.100000
68,constante,-1.8458,0,40,0.100000
69,constante,-1.5311,0,40,0.100000
70,constante,-17.4205,0,40,0.100000
71,constante,-6.6206,0,40,0.100000
72,constante,-5.0624,0,40,0.100000
73,constante,-7.3204,0,40,0.100000
74,constante,-5.9588,0,40,0.100000
